Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
New Caledonia,NCL,1992,YR1992,..,..,75.2,68.2,71.61463415
New Caledonia,NCL,1993,YR1993,..,..,75.6,67.9,71.65609756
New Caledonia,NCL,1994,YR1994,..,..,73.9,67.6,70.67317073
New Caledonia,NCL,1995,YR1995,..,..,75.8,68.4,72.0097561
New Caledonia,NCL,1996,YR1996,..,..,74.2,69.9,71.99756098
New Caledonia,NCL,1997,YR1997,..,..,74.3,69.3,71.73902439
New Caledonia,NCL,1998,YR1998,..,..,77.5,71.4,74.37560976
New Caledonia,NCL,1999,YR1999,..,..,77,70.9,73.87560976
New Caledonia,NCL,2000,YR2000,..,..,78.8,71.7,75.16341463
New Caledonia,NCL,2001,YR2001,..,..,77.7,72.1,74.83170732
New Caledonia,NCL,2002,YR2002,..,..,79.2,71.2,75.10243902
New Caledonia,NCL,2003,YR2003,..,..,78.6,72.1,75.27073171
New Caledonia,NCL,2004,YR2004,..,..,79.1,72.1,75.51463415
New Caledonia,NCL,2005,YR2005,..,..,78.6,71.9,75.16829268
New Caledonia,NCL,2006,YR2006,..,..,80.2,72.9,76.46097561
New Caledonia,NCL,2007,YR2007,..,..,80.3,71.8,75.94634146
New Caledonia,NCL,2008,YR2008,..,..,80.4,72.7,76.45609756
New Caledonia,NCL,2009,YR2009,..,..,80.5,73.6,76.96585366
New Caledonia,NCL,2010,YR2010,..,..,80.7,74.4,77.47317073
New Caledonia,NCL,2011,YR2011,..,..,79.8,73.8,76.72682927
New Caledonia,NCL,2012,YR2012,..,..,80.4,74,77.12195122
New Caledonia,NCL,2013,YR2013,..,..,80.6,74.2,77.32195122
New Caledonia,NCL,2014,YR2014,..,..,80.8,74.5,77.57317073
New Caledonia,NCL,2015,YR2015,..,..,81,74.7,77.77317073
New Caledonia,NCL,2016,YR2016,..,..,..,..,..
New Caledonia,NCL,2017,YR2017,..,..,..,..,..
New Zealand,NZL,1960,YR1960,..,22.6,73.9,68.7,71.23658537
New Zealand,NZL,1961,YR1961,..,21.7,73.7,68.4,70.98536585
New Zealand,NZL,1962,YR1962,..,20.9,74.1,68.5,71.23170732
New Zealand,NZL,1963,YR1963,..,20,74.2,68.5,71.2804878
New Zealand,NZL,1964,YR1964,..,19.3,74.3,68.5,71.32926829
New Zealand,NZL,1965,YR1965,..,18.7,74.3,68.3,71.22682927
New Zealand,NZL,1966,YR1966,..,18.3,74.3,68.1,71.12439024
New Zealand,NZL,1967,YR1967,..,17.9,74.7,68.4,71.47317073
New Zealand,NZL,1968,YR1968,..,17.5,74.3,68.1,71.12439024
New Zealand,NZL,1969,YR1969,..,17.2,74.7,68.4,71.47317073
New Zealand,NZL,1970,YR1970,..,16.9,74.5,68.2,71.27317073
New Zealand,NZL,1971,YR1971,..,16.5,75,68.7,71.77317073
New Zealand,NZL,1972,YR1972,..,16.2,74.8,69,71.82926829
New Zealand,NZL,1973,YR1973,..,15.8,75.1,68.4,71.66829268
New Zealand,NZL,1974,YR1974,..,15.4,75.1,68.9,71.92439024
New Zealand,NZL,1975,YR1975,..,14.9,75.6,69,72.2195122
New Zealand,NZL,1976,YR1976,..,14.4,75.7,69.3,72.42195122
New Zealand,NZL,1977,YR1977,..,14,75.6,68.9,72.16829268
New Zealand,NZL,1978,YR1978,..,13.6,76.4,69.8,73.0195122
New Zealand,NZL,1979,YR1979,..,13.1,76.5,69.8,73.06829268
New Zealand,NZL,1980,YR1980,..,12.7,75.8,70,72.82926829
New Zealand,NZL,1981,YR1981,..,12.4,76.9,70.5,73.62195122
New Zealand,NZL,1982,YR1982,..,12.1,76.9,70.7,73.72439024
New Zealand,NZL,1983,YR1983,..,11.9,76.9,70.8,73.77560976
New Zealand,NZL,1984,YR1984,..,11.5,77.7,71.2,74.37073171
New Zealand,NZL,1985,YR1985,..,11.3,76.8,71,73.82926829
New Zealand,NZL,1986,YR1986,..,11,77.4,71,74.12195122
New Zealand,NZL,1987,YR1987,..,10.6,77.2,71.3,74.17804878
New Zealand,NZL,1988,YR1988,..,10.2,77.6,71.4,74.42439024
New Zealand,NZL,1989,YR1989,..,9.7,78,71.8,74.82439024
New Zealand,NZL,1990,YR1990,18,9.2,78.4,72.5,75.37804878
New Zealand,NZL,1991,YR1991,17,8.6,78.9,73.3,76.03170732
New Zealand,NZL,1992,YR1992,16,8.2,79.3,73.1,76.12439024
New Zealand,NZL,1993,YR1993,15,7.8,79.2,73.8,76.43414634
New Zealand,NZL,1994,YR1994,14,7.5,79.7,74.2,76.88292683
New Zealand,NZL,1995,YR1995,15,7.1,79.5,74.1,76.73414634
New Zealand,NZL,1996,YR1996,15,6.9,79.4,74.3,76.78780488
New Zealand,NZL,1997,YR1997,14,6.7,80.1,74.7,77.33414634
New Zealand,NZL,1998,YR1998,13,6.4,80.8,75.5,78.08536585
New Zealand,NZL,1999,YR1999,14,6.3,80.4,75.5,77.8902439
New Zealand,NZL,2000,YR2000,12,6.1,81.3,76.1,78.63658537
New Zealand,NZL,2001,YR2001,13,5.9,81.1,76.4,78.69268293
New Zealand,NZL,2002,YR2002,13,5.8,81.1,76.7,78.84634146
New Zealand,NZL,2003,YR2003,13,5.7,81.4,77,79.14634146
New Zealand,NZL,2004,YR2004,13,5.5,81.7,77.5,79.54878049
New Zealand,NZL,2005,YR2005,14,5.4,81.9,77.9,79.85121951
New Zealand,NZL,2006,YR2006,13,5.4,82.2,78,80.04878049
New Zealand,NZL,2007,YR2007,13,5.3,82.2,78.2,80.15121951
New Zealand,NZL,2008,YR2008,12,5.3,82.4,78.4,80.35121951
New Zealand,NZL,2009,YR2009,12,5.2,82.7,78.8,80.70243902
New Zealand,NZL,2010,YR2010,13,5.1,82.7,78.8,80.70243902
New Zealand,NZL,2011,YR2011,12,5,82.8,79.1,80.90487805
New Zealand,NZL,2012,YR2012,12,5,83,79.4,81.15609756
New Zealand,NZL,2013,YR2013,12,4.9,83.2,79.7,81.40731707
New Zealand,NZL,2014,YR2014,11,4.7,83.3,79.6,81.40487805
New Zealand,NZL,2015,YR2015,11,4.6,83.27,79.73,81.45682927
New Zealand,NZL,2016,YR2016,..,4.5,..,..,..
New Zealand,NZL,2017,YR2017,..,..,..,..,..
Nicaragua,NIC,1960,YR1960,..,133,48.35,45.712,46.99882927
Nicaragua,NIC,1961,YR1961,..,131.9,49.004,46.352,47.64565854
Nicaragua,NIC,1962,YR1962,..,130.7,49.666,46.991,48.29587805
Nicaragua,NIC,1963,YR1963,..,129.4,50.336,47.631,48.9505122
Nicaragua,NIC,1964,YR1964,..,128,51.012,48.271,49.60807317
Nicaragua,NIC,1965,YR1965,..,126.6,51.693,48.916,50.27063415
Nicaragua,NIC,1966,YR1966,..,125,52.378,49.573,50.94129268
Nicaragua,NIC,1967,YR1967,..,123.3,53.067,50.241,51.61953659
Nicaragua,NIC,1968,YR1968,..,121.4,53.756,50.915,52.30085366
Nicaragua,NIC,1969,YR1969,..,119.2,54.443,51.583,52.97812195
Nicaragua,NIC,1970,YR1970,..,116.9,55.128,52.23,53.64365854
Nicaragua,NIC,1971,YR1971,..,114.4,55.81,52.836,54.28673171
Nicaragua,NIC,1972,YR1972,..,111.5,56.488,53.386,54.89917073
Nicaragua,NIC,1973,YR1973,..,108.3,57.159,53.873,55.47592683
Nicaragua,NIC,1974,YR1974,..,104.7,57.82,54.293,56.0134878
Nicaragua,NIC,1975,YR1975,..,100.6,58.465,54.646,56.50892683
Nicaragua,NIC,1976,YR1976,..,96.2,59.085,54.932,56.95785366
Nicaragua,NIC,1977,YR1977,..,91.6,59.68,55.17,57.37
Nicaragua,NIC,1978,YR1978,..,87,60.25,55.383,57.75714634
Nicaragua,NIC,1979,YR1979,..,82.4,60.797,55.587,58.12846341
Nicaragua,NIC,1980,YR1980,..,78.1,61.328,55.801,58.49709756
Nicaragua,NIC,1981,YR1981,..,74,61.85,56.038,58.87312195
Nicaragua,NIC,1982,YR1982,..,70.3,62.372,56.309,59.26656098
Nicaragua,NIC,1983,YR1983,..,67,62.903,56.629,59.6894878
Nicaragua,NIC,1984,YR1984,..,64,63.448,57.01,60.1504878
Nicaragua,NIC,1985,YR1985,..,61.3,64.014,57.481,60.66782927
Nicaragua,NIC,1986,YR1986,..,59,64.608,58.062,61.25517073
Nicaragua,NIC,1987,YR1987,..,56.9,65.225,58.753,61.91007317
Nicaragua,NIC,1988,YR1988,..,54.9,65.858,59.536,62.61990244
Nicaragua,NIC,1989,YR1989,..,53.1,66.5,60.39,63.3704878
Nicaragua,NIC,1990,YR1990,173,51.3,67.138,61.275,64.135
Nicaragua,NIC,1991,YR1991,200,49.4,67.757,62.148,64.88409756
Nicaragua,NIC,1992,YR1992,188,47.5,68.346,62.968,65.59141463
Nicaragua,NIC,1993,YR1993,204,45.6,68.9,63.705,66.23914634
Nicaragua,NIC,1994,YR1994,199,43.6,69.42,64.347,66.82163415
Nicaragua,NIC,1995,YR1995,212,41.7,69.915,64.893,67.3427561
Nicaragua,NIC,1996,YR1996,220,39.8,70.401,65.358,67.818
Nicaragua,NIC,1997,YR1997,215,37.9,70.895,65.778,68.27409756
Nicaragua,NIC,1998,YR1998,242,37.3,71.404,66.181,68.72880488
Nicaragua,NIC,1999,YR1999,205,34.3,71.931,66.58,69.1902439
Nicaragua,NIC,2000,YR2000,202,32.7,72.469,66.981,69.65807317
Nicaragua,NIC,2001,YR2001,215,31.2,73.008,67.384,70.12741463
Nicaragua,NIC,2002,YR2002,204,29.8,73.531,67.781,70.58587805
Nicaragua,NIC,2003,YR2003,188,28.5,74.028,68.165,71.025
Nicaragua,NIC,2004,YR2004,189,27.2,74.492,68.539,71.44290244
Nicaragua,NIC,2005,YR2005,190,26.1,74.922,68.902,71.83858537
Nicaragua,NIC,2006,YR2006,164,24.9,75.321,69.257,72.21504878
Nicaragua,NIC,2007,YR2007,171,23.8,75.696,69.605,72.57621951
Nicaragua,NIC,2008,YR2008,167,22.7,76.054,69.945,72.925
Nicaragua,NIC,2009,YR2009,171,21.7,76.398,70.279,73.26387805
Nicaragua,NIC,2010,YR2010,166,20.8,76.728,70.606,73.59234146
Nicaragua,NIC,2011,YR2011,153,20,77.042,70.922,73.90736585
Nicaragua,NIC,2012,YR2012,164,19.3,77.34,71.228,74.20946341
Nicaragua,NIC,2013,YR2013,159,18.6,77.623,71.522,74.49809756
Nicaragua,NIC,2014,YR2014,154,17.9,77.89,71.804,74.77278049
Nicaragua,NIC,2015,YR2015,150,17.3,78.146,72.078,75.038
Nicaragua,NIC,2016,YR2016,..,16.8,..,..,..
Nicaragua,NIC,2017,YR2017,..,..,..,..,..
Niger,NER,1960,YR1960,..,..,35.471,34.547,34.99773171
Niger,NER,1961,YR1961,..,..,35.562,34.631,35.08514634
Niger,NER,1962,YR1962,..,..,35.646,34.711,35.16709756
Niger,NER,1963,YR1963,..,..,35.724,34.788,35.24458537
Niger,NER,1964,YR1964,..,..,35.796,34.862,35.31760976
Niger,NER,1965,YR1965,..,..,35.865,34.933,35.38763415
Niger,NER,1966,YR1966,..,..,35.935,35.003,35.45763415
Niger,NER,1967,YR1967,..,127.3,36.013,35.075,35.53256098
Niger,NER,1968,YR1968,..,128.7,36.107,35.155,35.61939024
Niger,NER,1969,YR1969,..,130.1,36.22,35.248,35.72214634
Niger,NER,1970,YR1970,..,131.6,36.358,35.358,35.84580488
Niger,NER,1971,YR1971,..,133.1,36.521,35.488,35.99190244
Niger,NER,1972,YR1972,..,134.5,36.709,35.643,36.163
Niger,NER,1973,YR1973,..,135.5,36.925,35.826,36.36209756
Niger,NER,1974,YR1974,..,135.9,37.171,36.042,36.59273171
Niger,NER,1975,YR1975,..,135.6,37.456,36.302,36.86492683
Niger,NER,1976,YR1976,..,134.7,37.789,36.615,37.18768293
Niger,NER,1977,YR1977,..,133.2,38.173,36.983,37.5634878
Niger,NER,1978,YR1978,..,131.5,38.601,37.4,37.98585366
Niger,NER,1979,YR1979,..,130.1,39.068,37.859,38.4487561
Niger,NER,1980,YR1980,..,129.3,39.558,38.341,38.93465854
Niger,NER,1981,YR1981,..,129.1,40.052,38.829,39.42558537
Niger,NER,1982,YR1982,..,129.8,40.536,39.304,39.90497561
Niger,NER,1983,YR1983,..,131.2,41,39.758,40.36385366
Niger,NER,1984,YR1984,..,132.8,41.444,40.189,40.80119512
Niger,NER,1985,YR1985,..,134.4,41.871,40.599,41.2194878
Niger,NER,1986,YR1986,..,135.5,42.293,41.001,41.6312439
Niger,NER,1987,YR1987,..,135.9,42.728,41.413,42.05446341
Niger,NER,1988,YR1988,..,135.5,43.19,41.851,42.50417073
Niger,NER,1989,YR1989,..,134.3,43.685,42.322,42.98687805
Niger,NER,1990,YR1990,873,132.7,44.217,42.835,43.50914634
Niger,NER,1991,YR1991,858,130.4,44.79,43.395,44.0754878
Niger,NER,1992,YR1992,848,127.4,45.394,43.997,44.67846341
Niger,NER,1993,YR1993,839,123.8,46.023,44.631,45.31002439
Niger,NER,1994,YR1994,836,119.7,46.669,45.293,45.96421951
Niger,NER,1995,YR1995,828,115.2,47.322,45.97,46.6295122
Niger,NER,1996,YR1996,823,110.9,47.972,46.651,47.29539024
Niger,NER,1997,YR1997,818,107,48.613,47.325,47.95329268
Niger,NER,1998,YR1998,811,103.7,49.243,47.987,48.59968293
Niger,NER,1999,YR1999,805,100.6,49.861,48.634,49.23253659
Niger,NER,2000,YR2000,794,97.6,50.473,49.268,49.85580488
Niger,NER,2001,YR2001,786,94.3,51.088,49.897,50.47797561
Niger,NER,2002,YR2002,774,90.8,51.717,50.531,51.10953659
Niger,NER,2003,YR2003,757,87,52.369,51.178,51.75897561
Niger,NER,2004,YR2004,738,83.1,53.046,51.839,52.42778049
Niger,NER,2005,YR2005,723,79.3,53.756,52.519,53.12241463
Niger,NER,2006,YR2006,711,75.5,54.505,53.22,53.84682927
Niger,NER,2007,YR2007,699,71.9,55.285,53.937,54.59456098
Niger,NER,2008,YR2008,679,68.5,56.083,54.658,55.35312195
Niger,NER,2009,YR2009,661,65.4,56.885,55.372,56.11004878
Niger,NER,2010,YR2010,657,62.4,57.668,56.062,56.84541463
Niger,NER,2011,YR2011,635,59.8,58.406,56.708,57.53629268
Niger,NER,2012,YR2012,619,57.5,59.084,57.3,58.1702439
Niger,NER,2013,YR2013,596,55.6,59.692,57.831,58.73880488
Niger,NER,2014,YR2014,574,53.8,60.227,58.301,59.2405122
Niger,NER,2015,YR2015,553,52.3,60.695,58.717,59.68187805
Niger,NER,2016,YR2016,..,50.9,..,..,..
Niger,NER,2017,YR2017,..,..,..,..,..
Nigeria,NGA,1960,YR1960,..,..,38.445,35.575,36.975
Nigeria,NGA,1961,YR1961,..,..,38.887,36.041,37.42929268
Nigeria,NGA,1962,YR1962,..,..,39.315,36.492,37.86907317
Nigeria,NGA,1963,YR1963,..,..,39.724,36.922,38.28882927
Nigeria,NGA,1964,YR1964,..,195.7,40.112,37.33,38.68707317
Nigeria,NGA,1965,YR1965,..,191.2,40.483,37.72,39.06780488
Nigeria,NGA,1966,YR1966,..,186.9,40.843,38.098,39.43702439
Nigeria,NGA,1967,YR1967,..,182.8,41.201,38.474,39.8042439
Nigeria,NGA,1968,YR1968,..,178.4,41.566,38.857,40.17846341
Nigeria,NGA,1969,YR1969,..,174.1,41.943,39.252,40.56468293
Nigeria,NGA,1970,YR1970,..,169.4,42.335,39.662,40.96590244
Nigeria,NGA,1971,YR1971,..,164.6,42.747,40.091,41.38660976
Nigeria,NGA,1972,YR1972,..,159.6,43.174,40.536,41.82282927
Nigeria,NGA,1973,YR1973,..,154.6,43.613,40.991,42.27002439
Nigeria,NGA,1974,YR1974,..,149.5,44.058,41.452,42.72321951
Nigeria,NGA,1975,YR1975,..,144.7,44.507,41.916,43.17990244
Nigeria,NGA,1976,YR1976,..,140.1,44.961,42.383,43.64056098
Nigeria,NGA,1977,YR1977,..,135.9,45.412,42.846,44.09770732
Nigeria,NGA,1978,YR1978,..,132.2,45.849,43.294,44.54034146
Nigeria,NGA,1979,YR1979,..,129.3,46.261,43.715,44.95695122
Nigeria,NGA,1980,YR1980,..,127,46.627,44.09,45.32756098
Nigeria,NGA,1981,YR1981,..,125.4,46.927,44.398,45.63165854
Nigeria,NGA,1982,YR1982,..,124.4,47.154,44.633,45.8627561
Nigeria,NGA,1983,YR1983,..,124,47.306,44.792,46.01834146
Nigeria,NGA,1984,YR1984,..,124.1,47.386,44.879,46.10192683
Nigeria,NGA,1985,YR1985,..,124.5,47.404,44.901,46.12197561
Nigeria,NGA,1986,YR1986,..,125.1,47.378,44.874,46.09546341
Nigeria,NGA,1987,YR1987,..,125.6,47.328,44.819,46.04290244
Nigeria,NGA,1988,YR1988,..,126,47.274,44.756,45.98429268
Nigeria,NGA,1989,YR1989,..,126.2,47.228,44.699,45.93265854
Nigeria,NGA,1990,YR1990,1350,126.2,47.191,44.66,45.89463415
Nigeria,NGA,1991,YR1991,1320,126,47.16,44.641,45.86978049
Nigeria,NGA,1992,YR1992,1300,125.6,47.127,44.639,45.85265854
Nigeria,NGA,1993,YR1993,1280,125.3,47.088,44.653,45.84080488
Nigeria,NGA,1994,YR1994,1270,124.6,47.049,44.688,45.83970732
Nigeria,NGA,1995,YR1995,1250,123.6,47.014,44.744,45.85131707
Nigeria,NGA,1996,YR1996,1250,122.2,46.988,44.819,45.87704878
Nigeria,NGA,1997,YR1997,1240,120.2,46.98,44.913,45.92129268
Nigeria,NGA,1998,YR1998,1220,117.8,47.002,45.031,45.99246341
Nigeria,NGA,1999,YR1999,1200,115.2,47.065,45.181,46.10002439
Nigeria,NGA,2000,YR2000,1170,112.3,47.191,45.382,46.26443902
Nigeria,NGA,2001,YR2001,1140,109.2,47.399,45.655,46.50573171
Nigeria,NGA,2002,YR2002,1090,106.1,47.693,46.008,46.82995122
Nigeria,NGA,2003,YR2003,1040,102.9,48.069,46.44,47.23463415
Nigeria,NGA,2004,YR2004,986,99.8,48.518,46.942,47.71078049
Nigeria,NGA,2005,YR2005,946,96.5,49.021,47.493,48.23836585
Nigeria,NGA,2006,YR2006,890,93.2,49.555,48.067,48.79285366
Nigeria,NGA,2007,YR2007,884,90,50.091,48.637,49.34626829
Nigeria,NGA,2008,YR2008,829,87,50.61,49.18,49.87756098
Nigeria,NGA,2009,YR2009,883,83.9,51.101,49.685,50.37573171
Nigeria,NGA,2010,YR2010,867,81.1,51.561,50.148,50.83726829
Nigeria,NGA,2011,YR2011,824,78.3,51.997,50.577,51.26968293
Nigeria,NGA,2012,YR2012,819,75.7,52.426,50.99,51.6904878
Nigeria,NGA,2013,YR2013,821,73.3,52.86,51.401,52.11270732
Nigeria,NGA,2014,YR2014,820,71,53.304,51.815,52.54134146
Nigeria,NGA,2015,YR2015,814,69,53.758,52.235,52.97792683
Nigeria,NGA,2016,YR2016,..,66.9,..,..,..
Nigeria,NGA,2017,YR2017,..,..,..,..,..
Northern Mariana Islands,MNP,1960,YR1960,..,..,..,..,..
Northern Mariana Islands,MNP,1961,YR1961,..,..,..,..,..
Northern Mariana Islands,MNP,1962,YR1962,..,..,..,..,..
Northern Mariana Islands,MNP,1963,YR1963,..,..,..,..,..
Northern Mariana Islands,MNP,1964,YR1964,..,..,..,..,..
Northern Mariana Islands,MNP,1965,YR1965,..,..,..,..,..
Northern Mariana Islands,MNP,1966,YR1966,..,..,..,..,..
Northern Mariana Islands,MNP,1967,YR1967,..,..,..,..,..
Northern Mariana Islands,MNP,1968,YR1968,..,..,..,..,..
Northern Mariana Islands,MNP,1969,YR1969,..,..,..,..,..
Northern Mariana Islands,MNP,1970,YR1970,..,..,..,..,..
Northern Mariana Islands,MNP,1971,YR1971,..,..,..,..,..
Northern Mariana Islands,MNP,1972,YR1972,..,..,..,..,..
Northern Mariana Islands,MNP,1973,YR1973,..,..,..,..,..
Northern Mariana Islands,MNP,1974,YR1974,..,..,..,..,..
Northern Mariana Islands,MNP,1975,YR1975,..,..,..,..,..
Northern Mariana Islands,MNP,1976,YR1976,..,..,..,..,..
Northern Mariana Islands,MNP,1977,YR1977,..,..,..,..,..
Northern Mariana Islands,MNP,1978,YR1978,..,..,..,..,..
Northern Mariana Islands,MNP,1979,YR1979,..,..,..,..,..
Northern Mariana Islands,MNP,1980,YR1980,..,..,..,..,..
Northern Mariana Islands,MNP,1981,YR1981,..,..,..,..,..
Northern Mariana Islands,MNP,1982,YR1982,..,..,..,..,..
Northern Mariana Islands,MNP,1983,YR1983,..,..,..,..,..
Northern Mariana Islands,MNP,1984,YR1984,..,..,..,..,..
Northern Mariana Islands,MNP,1985,YR1985,..,..,..,..,..
Northern Mariana Islands,MNP,1986,YR1986,..,..,..,..,..
Northern Mariana Islands,MNP,1987,YR1987,..,..,..,..,..
Northern Mariana Islands,MNP,1988,YR1988,..,..,..,..,..
Northern Mariana Islands,MNP,1989,YR1989,..,..,..,..,..
Northern Mariana Islands,MNP,1990,YR1990,..,..,..,..,..
Northern Mariana Islands,MNP,1991,YR1991,..,..,..,..,..
Northern Mariana Islands,MNP,1992,YR1992,..,..,..,..,..
Northern Mariana Islands,MNP,1993,YR1993,..,..,..,..,..
Northern Mariana Islands,MNP,1994,YR1994,..,..,..,..,..
Northern Mariana Islands,MNP,1995,YR1995,..,..,..,..,..
Northern Mariana Islands,MNP,1996,YR1996,..,..,..,..,..
Northern Mariana Islands,MNP,1997,YR1997,..,..,..,..,..
Northern Mariana Islands,MNP,1998,YR1998,..,..,..,..,..
Northern Mariana Islands,MNP,1999,YR1999,..,..,..,..,..
Northern Mariana Islands,MNP,2000,YR2000,..,..,..,..,..
Northern Mariana Islands,MNP,2001,YR2001,..,..,..,..,..
Northern Mariana Islands,MNP,2002,YR2002,..,..,..,..,..
Northern Mariana Islands,MNP,2003,YR2003,..,..,..,..,..
Northern Mariana Islands,MNP,2004,YR2004,..,..,..,..,..
Northern Mariana Islands,MNP,2005,YR2005,..,..,..,..,..
Northern Mariana Islands,MNP,2006,YR2006,..,..,..,..,..
Northern Mariana Islands,MNP,2007,YR2007,..,..,..,..,..
Northern Mariana Islands,MNP,2008,YR2008,..,..,..,..,..
Northern Mariana Islands,MNP,2009,YR2009,..,..,..,..,..
Northern Mariana Islands,MNP,2010,YR2010,..,..,..,..,..
Northern Mariana Islands,MNP,2011,YR2011,..,..,..,..,..
Northern Mariana Islands,MNP,2012,YR2012,..,..,..,..,..
Northern Mariana Islands,MNP,2013,YR2013,..,..,..,..,..
Northern Mariana Islands,MNP,2014,YR2014,..,..,..,..,..
Northern Mariana Islands,MNP,2015,YR2015,..,..,..,..,..
Northern Mariana Islands,MNP,2016,YR2016,..,..,..,..,..
Northern Mariana Islands,MNP,2017,YR2017,..,..,..,..,..
Norway,NOR,1960,YR1960,..,18.4,75.87,71.34,73.5497561
Norway,NOR,1961,YR1961,..,17.9,76.05,71.17,73.5504878
Norway,NOR,1962,YR1962,..,17.5,76.05,70.97,73.44804878
Norway,NOR,1963,YR1963,..,17.1,75.49,70.78,73.07756098
Norway,NOR,1964,YR1964,..,16.6,76.08,71.23,73.59585366
Norway,NOR,1965,YR1965,..,16,76.53,71.05,73.72317073
Norway,NOR,1966,YR1966,..,15.4,76.71,71.41,73.99536585
Norway,NOR,1967,YR1967,..,14.8,76.94,71.33,74.06658537
Norway,NOR,1968,YR1968,..,14.2,76.8,71.22,73.94195122
Norway,NOR,1969,YR1969,..,13.7,76.67,70.8,73.66341463
Norway,NOR,1970,YR1970,..,13.1,77.32,71.01,74.08804878
Norway,NOR,1971,YR1971,..,12.7,77.36,71.15,74.17926829
Norway,NOR,1972,YR1972,..,12.2,77.51,71.33,74.34463415
Norway,NOR,1973,YR1973,..,11.6,77.71,71.33,74.44219512
Norway,NOR,1974,YR1974,..,11,77.96,71.7,74.75365854
Norway,NOR,1975,YR1975,..,10.5,78.07,71.72,74.81756098
Norway,NOR,1976,YR1976,..,9.9,78.21,72.02,75.0395122
Norway,NOR,1977,YR1977,..,9.3,78.67,72.26,75.38682927
Norway,NOR,1978,YR1978,..,8.8,78.63,72.36,75.41853659
Norway,NOR,1979,YR1979,..,8.4,78.82,72.17,75.41390244
Norway,NOR,1980,YR1980,..,8.2,79.17,72.34,75.67170732
Norway,NOR,1981,YR1981,..,8,79.27,72.63,75.86902439
Norway,NOR,1982,YR1982,..,8,79.54,72.65,76.01097561
Norway,NOR,1983,YR1983,..,8.1,79.56,72.74,76.06682927
Norway,NOR,1984,YR1984,..,8.2,79.61,73,76.22439024
Norway,NOR,1985,YR1985,..,8.3,79.41,72.59,75.91682927
Norway,NOR,1986,YR1986,..,8.3,79.76,72.89,76.24121951
Norway,NOR,1987,YR1987,..,8.2,79.58,72.75,76.08170732
Norway,NOR,1988,YR1988,..,7.9,79.56,73.04,76.2204878
Norway,NOR,1989,YR1989,..,7.5,79.84,73.32,76.5004878
Norway,NOR,1990,YR1990,7,7,79.8,73.43,76.53731707
Norway,NOR,1991,YR1991,7,6.4,80.1,74.01,76.98073171
Norway,NOR,1992,YR1992,7,5.8,80.36,74.16,77.18439024
Norway,NOR,1993,YR1993,7,5.3,80.23,74.22,77.15170732
Norway,NOR,1994,YR1994,7,4.9,80.64,74.88,77.6897561
Norway,NOR,1995,YR1995,7,4.6,80.82,74.8,77.73658537
Norway,NOR,1996,YR1996,7,4.4,81.07,75.37,78.1504878
Norway,NOR,1997,YR1997,7,4.2,80.97,75.45,78.14268293
Norway,NOR,1998,YR1998,7,4.1,81.3,75.5,78.32926829
Norway,NOR,1999,YR1999,7,4,81.1,75.6,78.28292683
Norway,NOR,2000,YR2000,7,4,81.4,76,78.63414634
Norway,NOR,2001,YR2001,7,3.8,81.5,76.2,78.78536585
Norway,NOR,2002,YR2002,6,3.6,81.6,76.5,78.98780488
Norway,NOR,2003,YR2003,7,3.6,81.9,77,79.3902439
Norway,NOR,2004,YR2004,7,3.4,82.3,77.5,79.84146341
Norway,NOR,2005,YR2005,7,3.2,82.5,77.7,80.04146341
Norway,NOR,2006,YR2006,6,3.2,82.7,78.1,80.34390244
Norway,NOR,2007,YR2007,6,3,82.7,78.2,80.39512195
Norway,NOR,2008,YR2008,6,2.8,83,78.3,80.59268293
Norway,NOR,2009,YR2009,6,2.7,83.1,78.6,80.79512195
Norway,NOR,2010,YR2010,6,2.6,83.2,78.9,80.99756098
Norway,NOR,2011,YR2011,6,2.5,83.6,79.1,81.29512195
Norway,NOR,2012,YR2012,5,2.4,83.5,79.5,81.45121951
Norway,NOR,2013,YR2013,5,2.3,83.8,79.8,81.75121951
Norway,NOR,2014,YR2014,5,2.3,84.2,80.1,82.1
Norway,NOR,2015,YR2015,5,2.2,84.2,80.1,82.1
Norway,NOR,2016,YR2016,..,2.1,..,..,..
Norway,NOR,2017,YR2017,..,..,..,..,..
Oman,OMN,1960,YR1960,..,..,43.504,41.87,42.66707317
Oman,OMN,1961,YR1961,..,..,44.372,42.652,43.49102439
Oman,OMN,1962,YR1962,..,227.8,45.224,43.421,44.3005122
Oman,OMN,1963,YR1963,..,217.3,46.06,44.177,45.09553659
Oman,OMN,1964,YR1964,..,207.4,46.881,44.92,45.87658537
Oman,OMN,1965,YR1965,..,197.8,47.684,45.649,46.64168293
Oman,OMN,1966,YR1966,..,188.5,48.462,46.358,47.38434146
Oman,OMN,1967,YR1967,..,179.4,49.217,47.05,48.10707317
Oman,OMN,1968,YR1968,..,170.3,49.959,47.732,48.81834146
Oman,OMN,1969,YR1969,..,161.4,50.698,48.415,49.52865854
