Country Name,Country Code,Time,Time Code,"Net official flows from UN agencies, UNAIDS (current US$) [DT.NFL.UNAI.CD]",Net official aid received (current US$) [DT.ODA.OATL.CD],"Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Condom use, population ages 15-24, female (% of females ages 15-24) [SH.CON.1524.FE.ZS]","Condom use, population ages 15-24, male (% of males ages 15-24) [SH.CON.1524.MA.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],Coverage of unemployment benefits and ALMP (% of population) [per_lm_alllm.cov_pop_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative) [SE.PRM.CUAT.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Incidence of HIV (% of uninfected population ages 15-49) [SH.HIV.INCD.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.FE.ZS]","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.MA.ZS]","Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Guam,GUM,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.16799927,68.69499969,..,10.68799973
Guatemala,GTM,1960,YR1960,..,..,16000000,16010000,1043599900,..,247.8419862,89.29518406,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4210747,..
Guatemala,GTM,1961,YR1961,..,..,15000000,15000000,1076699900,4.298518348,248.3082085,90.16427344,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4336143,..
Guatemala,GTM,1962,YR1962,..,..,9000000,9010000,1143600000,3.536501264,256.1685067,91.07182597,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4464249,..
Guatemala,GTM,1963,YR1963,..,..,10000000,10110000,1262800000,9.541043929,274.789958,91.81638859,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4595510,..
Guatemala,GTM,1964,YR1964,..,..,11000000,11640000,1299099900,4.632992432,274.6197897,92.09445692,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4730540,..
Guatemala,GTM,1965,YR1965,..,..,10940000,13150000,1331399900,4.361769315,273.4040137,91.81046493,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4869716,..
Guatemala,GTM,1966,YR1966,..,..,8010000,9000000,1390700000,5.512103989,277.4102446,91.92929827,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5013153,..
Guatemala,GTM,1967,YR1967,..,..,12390000,13780000,1453500000,4.112175617,281.6528049,91.53331037,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5160609,..
Guatemala,GTM,1968,YR1968,..,..,14080000,15280000,1610500000,8.766035054,303.2034513,90.78081143,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5311615,..
Guatemala,GTM,1969,YR1969,..,..,11000000,12460000,1715399900,4.736909015,313.8589578,89.91295826,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5465512,..
Guatemala,GTM,1970,YR1970,..,..,12000000,13540000,1904000000,5.707883599,338.682043,89.06742159,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5621792,..
Guatemala,GTM,1971,YR1971,..,..,10000000,11250000,1984800000,5.58375455,343.3624889,89.08579171,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5780480,..
Guatemala,GTM,1972,YR1972,..,..,16000000,18000000,2101300000,7.333051621,353.6609113,89.00860227,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5941567,..
Guatemala,GTM,1973,YR1973,..,..,15000000,17250000,2569200100,6.782834332,420.8677982,88.8790944,..,..,..,..,..,6.099999905,5.300000191,6.909190178,..,..,..,..,..,..,..,6104530,..
Guatemala,GTM,1974,YR1974,..,..,18000000,20340000,3161499900,6.375029904,504.3304624,88.73335053,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6268707,..
Guatemala,GTM,1975,YR1975,..,..,23000000,26870000,3645900000,1.949990826,566.6854427,88.59043226,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6433728,..
Guatemala,GTM,1976,YR1976,..,..,29000000,44490000,4365300200,7.387265623,661.4878984,89.18665729,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6599214,..
Guatemala,GTM,1977,YR1977,..,..,26000000,37190000,5480500200,7.809220685,810.0638887,89.76317482,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6765516,..
Guatemala,GTM,1978,YR1978,..,..,13000000,26280000,6070600200,4.996689821,875.495024,90.2744003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6933906,..
Guatemala,GTM,1979,YR1979,..,..,19000000,33470000,6902600200,4.713456087,971.356509,90.6823812,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7106145,..
Guatemala,GTM,1980,YR1980,..,..,17000000,33470000,7878700000,3.759978164,1081.725043,90.9775454,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7283459,..
Guatemala,GTM,1981,YR1981,..,..,18000000,31410000,8607500300,0.646858611,1152.817804,91.58540072,..,..,..,..,..,9.100000381,..,..,..,..,17.70000076,..,..,..,..,7466488,..
Guatemala,GTM,1982,YR1982,..,..,20000000,31480000,8716999700,-3.530089009,1138.759741,92.03000517,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7654819,..
Guatemala,GTM,1983,YR1983,..,..,36000000,49610000,9050000400,-2.572091444,1153.23768,92.29385708,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7847472,..
Guatemala,GTM,1984,YR1984,..,..,29000000,40480000,9470000100,0.496697749,1177.436451,92.3647469,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8042897,..
Guatemala,GTM,1985,YR1985,..,..,50000000,62720000,9721652087,-0.609338954,1179.803556,92.23921868,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8240060,..
Guatemala,GTM,1986,YR1986,..,..,86000000,111550000,7231963516,0.143049598,857.009467,92.21478253,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8438604,..
Guatemala,GTM,1987,YR1987,..,..,155000000,219990000,7084399840,3.543983305,820.0383466,91.92226498,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8639108,..
Guatemala,GTM,1988,YR1988,..,..,134000000,196910000,7841602824,3.89238706,886.8008272,91.42408102,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8842575,..
Guatemala,GTM,1989,YR1989,..,..,146000000,218440000,8410724361,3.942589519,929.3140585,90.84753702,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9050465,..
Guatemala,GTM,1990,YR1990,..,..,88000000,160050000,7650125217,3.10256318,825.8073881,90.27768036,..,..,..,..,..,..,..,..,..,..,..,0.01,0,29.6760006,90.1969986,9263813,..
Guatemala,GTM,1991,YR1991,..,..,75000000,166090000,9406097735,3.658248747,991.8622727,89.68675771,..,..,..,..,..,..,..,..,..,..,..,0.01,..,30.52499962,89.94499969,9483270,3.200000048
Guatemala,GTM,1992,YR1992,..,..,106000000,185000000,10440842165,4.838338808,1075.428217,89.28627572,..,..,..,..,..,..,..,..,..,..,..,0.01,..,31.38299942,89.66899872,9708544,2.486999989
Guatemala,GTM,1993,YR1993,..,..,72000000,196220000,11399942453,3.927131992,1147.026435,88.91272975,..,..,..,..,..,..,..,..,..,..,..,0.01,..,32.25500107,89.38500214,9938692,2.874000072
Guatemala,GTM,1994,YR1994,..,..,54000000,175570000,12983235568,4.033741477,1276.332727,88.38044388,..,..,..,..,..,..,..,..,..,..,..,0.02,..,33.14300156,89.08100128,10172297,3.15199995
Guatemala,GTM,1995,YR1995,..,..,37000000,181180000,14655487456,4.948547507,1408.03218,87.63490148,..,..,..,..,..,..,..,..,..,..,..,0.02,0.002998005,34.04399872,88.75299835,10408489,2.694999933
Guatemala,GTM,1996,YR1996,..,..,-1000000,171840000,15674852771,2.957779899,1472.276954,87.12499146,..,..,..,..,..,..,..,..,..,..,..,0.03,0.019534871,34.95399857,88.47200012,10646674,3.747999907
Guatemala,GTM,1997,YR1997,..,..,35000000,240540000,17790095901,4.364089932,1633.972624,86.30386242,..,..,..,..,..,..,..,..,..,..,..,0.04,0.095476021,35.875,88.15699768,10887634,2.575000048
Guatemala,GTM,1998,YR1998,..,..,33050000,215140000,19395461990,4.993527823,1742.081129,85.31495005,..,..,..,..,..,..,..,..,..,..,..,0.05,0.466590444,36.80899811,87.81900024,11133501,2.523000002
Guatemala,GTM,1999,YR1999,..,..,51750000,267200000,18318512501,3.847062161,1608.69289,84.39092098,..,..,..,..,..,..,..,..,..,..,..,0.06,0.592652945,37.75699997,87.49500275,11387203,1.899999976
Guatemala,GTM,2000,YR2000,..,..,57960000,251320000,19288926545,3.608868745,1655.596261,83.6357273,..,..,..,..,..,..,..,..,..,..,..,0.06,0.712332905,38.7179985,87.18099976,11650743,1.399999976
Guatemala,GTM,2001,YR2001,..,..,63600000,221660000,18702802395,2.33257416,1568.376276,82.64631617,..,..,..,..,..,..,..,..,..,..,..,0.06,1.738201782,39.70399857,86.93099976,11924946,1.299999952
Guatemala,GTM,2002,YR2002,..,..,64730000,231960000,20776669467,3.866626553,1701.771491,81.84712011,..,..,..,..,..,17.14748001,15.5266304,18.9557991,27.65589905,35.30976105,31.27362061,0.06,3.39174627,40.69900131,86.66899872,12208848,3.130000114
Guatemala,GTM,2003,YR2003,..,..,67940000,242340000,21917706491,2.530789948,1753.349471,81.08157142,..,..,..,..,..,..,..,..,..,..,..,0.06,4.548854908,41.70600128,86.41899872,12500478,3.400000095
Guatemala,GTM,2004,YR2004,..,..,53540000,227820000,23965275996,3.152081835,1872.737083,80.12164274,..,..,..,..,..,..,..,..,..,..,..,0.06,5.1,42.7120018,86.13300323,12796925,3.130000114
Guatemala,GTM,2005,YR2005,520000,..,38360000,250650000,27211377225,3.260111043,2077.83438,78.87000543,..,..,..,..,..,..,..,..,..,..,..,0.05,5.7,45.09700012,87.61000061,13096028,2.476999998
Guatemala,GTM,2006,YR2006,260000,..,67250000,479110000,30231249362,5.379776769,2256.56724,77.39897693,..,..,4.698410833,48.31744208,..,14.75459957,12.60264969,17.38442039,26.12272072,34.2285614,29.77059937,0.05,6.5,47.51699829,88.72899628,13397008,1.799999952
Guatemala,GTM,2007,YR2007,530000,..,45710000,446000000,34113107086,6.304056515,2489.955836,75.61318906,..,..,..,..,..,..,..,..,..,..,..,0.04,7.3,46.08399963,88.03299713,13700286,2.5
Guatemala,GTM,2008,YR2008,600000,..,70350000,508760000,39136893345,3.281152283,2794.221809,73.64643004,..,..,..,..,..,..,..,..,..,..,..,0.04,8.3,44.65299988,87.29000092,14006366,2.792000055
Guatemala,GTM,2009,YR2009,590000,..,83890000,369380000,37733994976,0.52567459,2635.753474,71.69841671,..,..,..,..,..,..,..,..,..,..,..,0.04,9.3,43.22999954,86.50700378,14316208,3.078999996
Guatemala,GTM,2010,YR2010,630000,..,100500000,387240000,41338595381,2.869902893,2825.52407,69.86787677,..,..,..,..,..,..,..,..,..,..,..,0.03,10.5,41.81999969,85.69100189,14630417,3.74000001
Guatemala,GTM,2011,YR2011,760000,..,93080000,321710000,47654841113,4.161945918,3187.845296,67.86342534,..,..,3.877627337,61.57942135,..,..,..,..,..,..,..,0.03,12.3,40.43799973,84.86699677,14948919,4.130000114
Guatemala,GTM,2012,YR2012,680000,..,95490000,295040000,50388454861,2.970025412,3299.605139,66.09140703,..,..,..,..,..,24.18016052,21.22154045,27.61976051,37.48097992,50.20598984,43.36518097,0.03,16,46.24700165,88.21499634,15271056,2.869999886
Guatemala,GTM,2013,YR2013,1130000,..,102670000,322520000,53851058955,3.697177338,3452.828934,64.45143595,..,..,..,..,..,25.45747948,22.68675995,28.71487999,39.65200043,50.29927826,44.54582977,0.03,19.7,40.51800156,83.47399902,15596214,2.99000001
Guatemala,GTM,2014,YR2014,1070000,..,126040000,262590000,58722323918,4.174400627,3687.763767,62.81305479,..,..,..,..,..,36.79420853,37.38158035,36.23498917,61.33893967,62.27465057,61.81827927,0.03,23.4,41.02399826,83.41699982,15923559,2.910000086
Guatemala,GTM,2015,YR2015,1120000,..,123500000,240550000,63767597194,4.140044358,3923.573344,61.13916302,..,..,..,..,..,..,..,..,..,..,..,0.03,28.80594156,41.25299835,83.58699799,16252429,2.420000076
Guatemala,GTM,2016,YR2016,..,..,..,..,68763255964,3.066719179,4146.744129,59.68495956,..,..,..,..,..,..,..,..,..,..,..,0.03,34.50932609,41.49900055,83.78099823,16582469,2.377000093
Guatemala,GTM,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.7480011,83.98000336,..,2.388000011
Guinea,GIN,1960,YR1960,..,..,..,60000,..,..,..,71.9519304,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3577409,..
Guinea,GIN,1961,YR1961,..,..,1000000,2270000,..,..,..,72.85725755,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3633652,..
Guinea,GIN,1962,YR1962,..,..,6000000,9700000,..,..,..,73.87494515,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3690664,..
Guinea,GIN,1963,YR1963,..,..,15000000,23000000,..,..,..,74.80627369,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3749505,..
Guinea,GIN,1964,YR1964,..,..,12000000,13460000,..,..,..,75.31050734,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3811659,..
Guinea,GIN,1965,YR1965,..,..,22370000,23230000,..,..,..,75.25575809,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3877806,..
Guinea,GIN,1966,YR1966,..,..,11910000,13230000,..,..,..,75.81911496,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3948869,..
Guinea,GIN,1967,YR1967,..,..,6570000,7250000,..,..,..,75.76840181,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4023486,..
Guinea,GIN,1968,YR1968,..,..,4500000,4700000,..,..,..,75.28153807,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4097191,..
Guinea,GIN,1969,YR1969,..,..,8000000,10930000,..,..,..,74.60756313,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4164003,..
Guinea,GIN,1970,YR1970,..,..,4000000,6990000,..,..,..,73.850332,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4219770,..
Guinea,GIN,1971,YR1971,..,..,5000000,6620000,..,..,..,74.05076945,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4263840,..
Guinea,GIN,1972,YR1972,..,..,1000000,1590000,..,..,..,74.15257694,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4298091,..
Guinea,GIN,1973,YR1973,..,..,4000000,8790000,..,..,..,74.1543172,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4324360,..
Guinea,GIN,1974,YR1974,..,..,5000000,6730000,..,..,..,74.03171023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4345545,..
Guinea,GIN,1975,YR1975,..,..,7000000,5500000,..,..,..,73.79034429,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4364514,..
Guinea,GIN,1976,YR1976,..,..,5000000,4400000,..,..,..,74.46009417,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4381601,..
Guinea,GIN,1977,YR1977,..,..,3000000,5080000,..,..,..,74.90385792,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4398484,..
Guinea,GIN,1978,YR1978,..,..,11000000,17780000,..,..,..,75.2167409,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4421134,..
Guinea,GIN,1979,YR1979,..,..,5000000,22930000,..,..,..,75.53410899,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4457078,..
Guinea,GIN,1980,YR1980,..,..,8000000,53590000,..,..,..,75.97662916,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4511902,..
Guinea,GIN,1981,YR1981,..,..,10000000,52650000,..,..,..,77.01398497,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4589784,..
Guinea,GIN,1982,YR1982,..,..,5000000,34720000,..,..,..,77.84617761,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4690605,..
Guinea,GIN,1983,YR1983,..,..,5000000,38920000,..,..,..,78.57554464,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4810496,..
Guinea,GIN,1984,YR1984,..,..,4000000,56040000,..,..,..,79.23996095,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4943144,..
Guinea,GIN,1985,YR1985,..,..,6000000,67980000,..,..,..,79.84197025,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5084767,..
Guinea,GIN,1986,YR1986,..,..,12000000,110440000,1922600899,..,367.6243838,80.87444522,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5229797,..
Guinea,GIN,1987,YR1987,..,..,9000000,132780000,2041538057,3.299938845,379.3634686,81.58488945,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5381483,..
Guinea,GIN,1988,YR1988,..,..,13000000,171810000,2384295764,6.308116697,429.2252767,82.07173667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5554882,..
Guinea,GIN,1989,YR1989,..,..,4000000,222530000,2432029380,4.003476013,421.447937,82.50535203,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5770652,..
Guinea,GIN,1990,YR1990,..,..,..,171650000,2666616177,4.324062754,441.4127933,83.05963127,..,..,..,..,..,..,..,..,..,..,..,0.24,0,51.7840004,81.28099823,6041094,..
Guinea,GIN,1991,YR1991,..,..,15000000,228470000,3014890569,2.613423005,472.9737936,83.8330328,..,..,..,..,..,..,..,..,..,..,..,0.26,..,52.53900146,81.26799774,6374329,6.65899992
Guinea,GIN,1992,YR1992,..,..,14000000,287100000,3284625277,3.2709473,485.9748491,84.38750381,..,..,..,..,..,..,..,..,..,..,..,0.28,..,53.28900146,81.24299622,6758838,6.683000088
Guinea,GIN,1993,YR1993,..,..,14000000,223460000,3279063318,5.044144542,457.7628488,84.77485801,..,..,..,..,..,..,..,..,..,..,..,0.28,..,54.02500153,81.21199799,7163236,6.721000195
Guinea,GIN,1994,YR1994,..,..,33000000,233840000,3383218923,3.970099106,448.4475642,84.87571535,..,..,..,..,..,..,..,..,..,..,..,0.27,0.000138318,54.75799942,81.17700195,7544291,6.72300005
Guinea,GIN,1995,YR1995,..,..,28000000,285470000,3693753379,4.607673202,469.2761014,84.50276129,..,..,..,..,..,..,..,..,..,..,..,0.26,0.000668589,55.47800064,81.14299774,7871173,6.747000217
Guinea,GIN,1996,YR1996,..,..,24000000,196210000,3869032271,4.461575085,475.7463919,85.0264574,..,..,..,..,..,9.959480286,4.978849888,15.50905991,..,..,..,0.24,0.001948942,56.20199966,81.10299683,8132552,6.769999981
Guinea,GIN,1997,YR1997,..,..,22000000,163570000,3783788551,5.181603459,453.801151,85.29236409,..,..,..,..,..,..,..,..,..,..,..,0.21,0.003803109,56.92100143,81.06600189,8337988,6.789000034
Guinea,GIN,1998,YR1998,..,..,13840000,198300000,3588376057,3.644121242,421.9982034,85.25539168,..,..,..,..,..,..,..,..,..,..,..,0.18,0.006203369,57.64300156,81.03099823,8503297,6.798999786
Guinea,GIN,1999,YR1999,..,..,21790000,152820000,3461282294,3.812004035,399.9739644,84.96753599,5.1,28.3,..,..,..,..,..,..,..,..,..,0.18,0.060808919,58.36299896,81.0019989,8653769,6.815000057
Guinea,GIN,2000,YR2000,..,..,25680000,108390000,2995360969,2.503060561,340.0516918,84.51013245,..,..,..,..,..,..,..,..,..,..,..,0.17,0.095424924,59.08800125,80.97799683,8808546,6.811999798
Guinea,GIN,2001,YR2001,..,..,34910000,136430000,2833442750,3.658346471,315.8398003,84.62927754,..,..,..,..,..,..,..,..,..,..,..,0.17,0.175541868,59.79700089,80.9489975,8971139,6.837999821
Guinea,GIN,2002,YR2002,..,..,47650000,167710000,2949637039,5.164609466,322.811171,84.53197396,..,..,..,..,..,..,..,..,..,..,..,0.17,0.402022749,60.5,80.92900085,9137345,6.857999802
Guinea,GIN,2003,YR2003,..,..,44370000,180580000,3446442219,1.24860126,370.1931781,84.26715441,..,..,..,..,..,..,..,..,..,..,..,0.17,0.450960371,61.22100067,80.91100311,9309848,6.835999966
Guinea,GIN,2004,YR2004,..,..,47650000,215910000,3666349049,2.340117313,386.3288283,83.87960059,..,..,..,..,..,..,..,..,..,..,..,0.17,0.508819332,61.93799973,80.90000153,9490229,6.862999916
Guinea,GIN,2005,YR2005,210000,..,43600000,141340000,2937071767,2.997272561,303.424498,83.41094778,10.2,34.6,..,..,..,..,..,..,..,..,..,0.17,0.542254181,62.65399933,80.89700317,9679745,6.882999897
Guinea,GIN,2006,YR2006,100000,..,34850000,124420000,2931625105,2.496728569,296.6803082,83.26305049,..,..,..,..,..,..,..,..,..,..,..,0.16,0.637492123,63.3390007,80.88600159,9881428,6.888000011
Guinea,GIN,2007,YR2007,470000,..,24740000,155500000,4134173275,1.757682351,409.456775,82.95169939,..,..,..,..,..,..,..,..,..,..,..,0.15,0.780025279,64.02600098,80.8809967,10096727,6.888000011
Guinea,GIN,2008,YR2008,520000,..,43310000,246690000,4515824647,4.936932709,437.4467238,82.52618741,..,..,..,..,..,..,..,..,..,..,..,0.15,0.92,64.69799805,80.88500214,10323142,6.934000015
Guinea,GIN,2009,YR2009,540000,..,34860000,212450000,4609923756,-0.280192286,436.6895539,82.01363377,..,..,..,..,..,..,..,..,..,..,..,0.14,0.94,65.38700104,80.88899994,10556524,6.879000187
Guinea,GIN,2010,YR2010,560000,..,21830000,164250000,4735956493,1.936217423,438.7513346,81.42730887,..,..,..,..,..,11.68274975,5.232989788,18.93741989,..,..,..,0.13,1,66.10399628,80.90200043,10794170,6.900000095
Guinea,GIN,2011,YR2011,240000,..,16240000,118000000,5067360009,3.90876145,459.2009012,81.05253265,..,..,..,..,..,..,..,..,..,..,..,0.12,2,67.1760025,81.39499664,11035170,6.903999805
Guinea,GIN,2012,YR2012,510000,..,19930000,177000000,5667229759,3.944111989,502.3485646,80.52448502,11,45.6,..,..,..,..,..,..,..,..,..,0.12,3.1,67.18900299,81.41300201,11281469,6.901000023
Guinea,GIN,2013,YR2013,530000,..,27110000,290820000,6231725485,2.299999238,540.1693204,79.89393705,..,..,..,..,..,..,..,..,..,..,..,0.11,4.5,79.26100159,85.33200073,11536615,6.979000092
Guinea,GIN,2014,YR2014,490000,..,41500000,240040000,6624068016,0.399998601,561.0997387,79.22174323,..,..,..,..,..,..,..,..,..,..,..,0.11,6.4,79.48999786,85.14299774,11805509,6.952000141
Guinea,GIN,2015,YR2015,600000,..,76720000,262320000,6699203543,0.099994528,554.0408766,78.55289219,..,..,..,..,..,..,..,..,..,..,..,0.11,8.2,79.47299957,85.14700317,12091533,6.90199995
Guinea,GIN,2016,YR2016,..,..,..,..,6298927773,5.199999192,508.1450784,78.0023925,..,..,..,..,..,..,..,..,..,..,..,0.1,9.8,79.44599915,85.14399719,12395924,6.847000122
Guinea,GIN,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.42299652,85.14399719,..,6.818999767
Guinea-Bissau,GNB,1960,YR1960,..,..,..,..,..,..,..,71.17926917,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,616409,..
Guinea-Bissau,GNB,1961,YR1961,..,..,..,810000,..,..,..,71.48239497,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,623415,..
Guinea-Bissau,GNB,1962,YR1962,..,..,..,..,..,..,..,71.9841138,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,629969,..
Guinea-Bissau,GNB,1963,YR1963,..,..,..,..,..,..,..,72.46981775,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,636586,..
Guinea-Bissau,GNB,1964,YR1964,..,..,..,..,..,..,..,72.59567411,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,643961,..
Guinea-Bissau,GNB,1965,YR1965,..,..,..,..,..,..,..,72.25831739,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,652562,..
Guinea-Bissau,GNB,1966,YR1966,..,..,..,1150000,..,..,..,72.49550154,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,662463,..
Guinea-Bissau,GNB,1967,YR1967,..,..,..,510000,..,..,..,72.1933864,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,673462,..
Guinea-Bissau,GNB,1968,YR1968,..,..,..,..,..,..,..,71.58933335,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,685476,..
Guinea-Bissau,GNB,1969,YR1969,..,..,..,70000,..,..,..,71.00764971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,698338,..
Guinea-Bissau,GNB,1970,YR1970,..,..,..,..,78733594.84,..,110.6077668,70.600368,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,711827,..
Guinea-Bissau,GNB,1971,YR1971,..,..,..,110000,78540057.14,-3.910967458,108.1437636,71.01339669,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,726256,..
Guinea-Bissau,GNB,1972,YR1972,..,..,..,..,87702828.57,6.374860894,118.2791792,71.44898754,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,741490,..
Guinea-Bissau,GNB,1973,YR1973,..,..,..,10000,89374237.29,1.10989279,118.1761217,71.90593303,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,756280,..
Guinea-Bissau,GNB,1974,YR1974,..,..,..,50000,98775328.95,4.559241048,128.4556489,72.32935947,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,768945,..
Guinea-Bissau,GNB,1975,YR1975,..,..,..,10960000,108985740.2,7.84558432,139.9999231,72.68276208,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,778470,..
Guinea-Bissau,GNB,1976,YR1976,..,..,1000000,12940000,112386489,4.943455305,143.3215955,74.45485093,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,784156,..
Guinea-Bissau,GNB,1977,YR1977,..,..,2000000,33560000,114971207.2,-7.170069971,146.1336164,76.16991728,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,786754,..
Guinea-Bissau,GNB,1978,YR1978,..,..,5000000,43420000,122666858.8,13.12604338,155.5708772,77.90056283,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,788495,..
Guinea-Bissau,GNB,1979,YR1979,..,..,1000000,44810000,118537875.1,1.994144363,149.5817782,79.7499612,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,792462,..
Guinea-Bissau,GNB,1980,YR1980,..,..,2000000,45030000,110653830.7,-15.9526515,138.1697922,81.78904874,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,800854,..
