,Case Number,Type,Country,Area,Location,Activity,Fatal (Y/N),href,ts_year,ts_month,ts_day,ts_date,loc_str,geo_country,lat,geo_loc_str,long,gmtoffset,phase
645,2012.12.30,Unprovoked,AUSTRALIA,New South Wales,Between Dee Why and Long Reef,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.12.30-Sheather.pdf,2012,12,30,12/28/12,Between Dee Why and Long Reef New South Wales AUSTRALIA,Australia,-33.7387381,Between Dee Why and Long Reef New South Wales AUSTRALIA,151.3067872,11,Full Moon
646,2012.12.28,Unprovoked,AUSTRALIA,New South Wales,"Kylie's Beach, Diamond Head",Paddle boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.12.28-Luke-Allan.pdf,2012,12,28,12/25/12,"Kylie's Beach, Diamond Head New South Wales AUSTRALIA",Australia,-31.735303100000003,"Kylie's Beach, Diamond Head New South Wales AUSTRALIA",152.7916418,11,Full Moon
647,2012.12.25,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Port St. John's,Swimming,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.12.25-Sibili.pdf,2012,12,25,12/19/12,Port St. John's Eastern Cape Province SOUTH AFRICA,South Africa,-31.6287512,Port St. John's Eastern Cape Province SOUTH AFRICA,29.536870899999997,2,First Quarter
648,2012.12.19,Unprovoked,AUSTRALIA,Western Australia,Trigg Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.12.19-Wands.pdf,2012,12,19,12/5/12,Trigg Beach Western Australia AUSTRALIA,Australia,-31.8779189,Trigg Beach Western Australia AUSTRALIA,115.7517755,8,Last Quarter
649,2008.07.23,Provoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.23-Zettle.pdf,2008,7,23,7/23/08,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Last Quarter
650,2012.12.02,Unprovoked,AUSTRALIA,New South Wales,Green Island,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.12.02-Green-Island.pdf,2012,12,2,,Green Island New South Wales AUSTRALIA,Australia,-35.2721138,Green Island New South Wales AUSTRALIA,150.5160592,11,New Moon
651,2012.12.00,Unprovoked,NEW ZEALAND,South Island,"Sunday Cove, Fiordland",Scuba diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.12.00-Oliver.pdf,2012,12,0,11/30/12,"Sunday Cove, Fiordland South Island NEW ZEALAND",New Zealand,-45.594658200000005,"Sunday Cove, Fiordland South Island NEW ZEALAND",166.7438549,13,Full Moon
652,2008.07.19,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.19-NewSmyrnaBach.pdf,2008,7,19,7/19/08,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Full Moon
653,2012.11.27,Invalid,AUSTRALIA,Queensland,Mooloolaba,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.11.27-stingray_accident.pdf,2012,11,27,11/22/12,Mooloolaba Queensland AUSTRALIA,Australia,-26.682,Mooloolaba Queensland AUSTRALIA,153.118,10,First Quarter
654,2012.11.22,Unprovoked,MEXICO,Sinaloa,Nuevo Altata,Swimming,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.11.22-Garcia.pdf,2012,11,22,11/19/12,Nuevo Altata Sinaloa MEXICO,Mexico,24.6487586,Nuevo Altata Sinaloa MEXICO,-107.985777,-7,First Quarter
655,2008.06.26.b,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.26.b-NSB.pdf,2008,6,26,6/26/08,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Last Quarter
656,2008.06.20,Unprovoked,USA,Florida,"Fernandina Beach, Nassau County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.20-Cation.pdf,2008,6,20,6/20/08,"Fernandina Beach, Nassau County Florida USA",United States,30.669681800000003,"Fernandina Beach, Nassau County Florida USA",-81.4625919,-5,Full Moon
657,2008.06.07,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Body surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.07-Vasbinder.pdf,2008,6,7,6/7/08,"Cocoa Beach, Brevard  County Florida USA",United States,28.320006699999997,"Cocoa Beach, Brevard  County Florida USA",-80.6075513,-5,New Moon
658,2008.05.07.a,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.05.07.a-Atcha.pdf,2008,5,7,5/7/08,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,New Moon
659,2008.08.22,Invalid,USA,North Carolina,"Surf City, Topsail Island, Pender County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.22-Brothers.pdf,2008,8,22,8/22/08,"Surf City, Topsail Island, Pender County North Carolina USA",United States,34.4271121,"Surf City, Topsail Island, Pender County North Carolina USA",-77.5460805,-5,Last Quarter
660,2008.04.28.a,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.28.a-Alger.pdf,2008,4,28,4/28/08,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Last Quarter
661,2008.08.18,Invalid,USA,South Carolina,"North Myrtle Beach, Horry County",,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.18-boy-SC.pdf,2008,8,18,8/18/08,"North Myrtle Beach, Horry County South Carolina USA",United States,33.8160058,"North Myrtle Beach, Horry County South Carolina USA",-78.68001600000001,-5,Full Moon
662,2008.04.27,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.27-Tobin.pdf,2008,4,27,4/27/08,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Last Quarter
663,2008.04.26.a,Provoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.26.a-Pattison.pdf,2008,4,26,4/26/08,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Last Quarter
664,2008.07.24.b,Unprovoked,USA,North Carolina,"Surf City, Topsail Island, Pender County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.24.b-Martin.pdf,2008,7,24,7/24/08,"Surf City, Topsail Island, Pender County North Carolina USA",United States,34.4271121,"Surf City, Topsail Island, Pender County North Carolina USA",-77.5460805,-5,Last Quarter
665,2012.10.11.R,Unprovoked,NIGERIA,Delta,Oboro,Bathing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.10.11.R-Nigeria.pdf,2012,10,11,10/7/12,Oboro Delta NIGERIA,Nigeria,5.183333,Oboro Delta NIGERIA,5.883333,1,Last Quarter
666,2008.07.24.a,Unprovoked,USA,North Carolina,"Topsail Island, Pender County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.24.a-Sinsley.pdf,2008,7,24,7/24/08,"Topsail Island, Pender County North Carolina USA",United States,34.4696114,"Topsail Island, Pender County North Carolina USA",-77.4719099,-5,Last Quarter
667,2012.10.02,Unprovoked,AUSTRALIA,Western Australia,"Mullaloo Beach, Perth",Bodyboarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.10.02-Gavriliu.pdf,2012,10,2,9/25/12,"Mullaloo Beach, Perth Western Australia AUSTRALIA",Australia,-31.7789355,"Mullaloo Beach, Perth Western Australia AUSTRALIA",115.7325558,8,First Quarter
668,2008.04.20.b,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.20.b-Girl.pdf,2008,4,20,4/20/08,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Full Moon
669,2008.04.15,Unprovoked,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.15-Phillips.pdf,2008,4,15,4/15/08,"Playalinda Beach, Canaveral National Seashore, Brevard County Florida USA",United States,28.655517699999997,"Playalinda Beach, Canaveral National Seashore, Brevard County Florida USA",-80.6318287,-5,First Quarter
670,2008.07.13,Invalid,USA,North Carolina,"Carolina Beach, New Hanover County",Body surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.13-Griffin.pdf,2008,7,13,7/13/08,"Carolina Beach, New Hanover County North Carolina USA",United States,34.0351726,"Carolina Beach, New Hanover County North Carolina USA",-77.8935966,-5,First Quarter
671,2012.09.10,Unprovoked,TONGA,Vava'u,Eueiki Island,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.09.10-Maguire.pdf,2012,9,10,9/9/12,Eueiki Island Vava'u TONGA,Tonga,,Eueiki Island Vava'u TONGA,,13,Last Quarter
672,2008.07.11,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.11-Isle-of-Palms.pdf,2008,7,11,7/11/08,"Isle of Palms, Charleston County South Carolina USA",United States,32.8194131,"Isle of Palms, Charleston County South Carolina USA",-79.7343791,-5,First Quarter
673,2008.07.09,Unprovoked,USA,North Carolina,"Emerald Isle, Carteret County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.09-Foster.pdf,2008,7,9,7/9/08,"Emerald Isle, Carteret County North Carolina USA",United States,34.6779399,"Emerald Isle, Carteret County North Carolina USA",-76.95077619999999,-5,First Quarter
674,2008.07.05,Unprovoked,USA,South Carolina,"Litchfield Beach, Georgetown County",,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.05-Lunti.pdf,2008,7,5,7/5/08,"Litchfield Beach, Georgetown County South Carolina USA",United States,33.4668348,"Litchfield Beach, Georgetown County South Carolina USA",-79.0997632,-5,New Moon
675,2008.03.25,Unprovoked,USA,Florida,"Palm Beach Shores, Palm Beach County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.03.25-Canganelli.pdf,2008,3,25,3/25/08,"Palm Beach Shores, Palm Beach County Florida USA",United States,26.778118300000003,"Palm Beach Shores, Palm Beach County Florida USA",-80.0355962,-5,Full Moon
676,2008.06.26.a,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.26.a-Pearman.pdf,2008,6,26,6/26/08,"Isle of Palms, Charleston County South Carolina USA",United States,32.8194131,"Isle of Palms, Charleston County South Carolina USA",-79.7343791,-5,Last Quarter
677,2008.04.08.R,Unprovoked,USA,Florida,"1.4 miles south of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.08.R-NSB-2.pdf,2008,4,8,4/8/08,"1.4 miles south of Ponce de Leon Jetty, New Smyrna Beach, Volusia County Florida USA",United States,29.080633799999998,"1.4 miles south of Ponce de Leon Jetty, New Smyrna Beach, Volusia County Florida USA",-80.9280234,-5,New Moon
678,2008.04.03,Unprovoked,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Walking out of the water after surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.03-Giangrasso.pdf,2008,4,3,4/3/08,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County Florida USA",United States,29.080633799999998,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County Florida USA",-80.9280234,-5,New Moon
679,2008.06.01.b,Unprovoked,USA,South Carolina,Cherry Grove,Body surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.01.b-Taff.pdf,2008,6,1,6/1/08,Cherry Grove South Carolina USA,United States,33.8278989,Cherry Grove South Carolina USA,-78.6430119,-5,New Moon
680,2008.05.26,Unprovoked,USA,North Carolina,"Hammocks Beach State Park, Bear Island, Onslow County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.05.26-Early.pdf,2008,5,26,5/26/08,"Hammocks Beach State Park, Bear Island, Onslow County North Carolina USA",United States,34.631829700000004,"Hammocks Beach State Park, Bear Island, Onslow County North Carolina USA",-77.14883959999999,-5,Last Quarter
681,2012.08.31,Provoked,SCOTLAND,Inner Hebrides,Off the Isle of Islay,Shark fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.08.31.R-Hamish.pdf,2012,8,31,8/28/12,Off the Isle of Islay Inner Hebrides SCOTLAND,United Kingdom,56.5,Off the Isle of Islay Inner Hebrides SCOTLAND,-5.999999900000001,0,First Quarter
682,2012.08.28,Unprovoked,AUSTRALIA,Western Australia,Red Bluff near Quobba Station,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.08.28-Hines.pdf,2012,8,28,8/26/12,Red Bluff near Quobba Station Western Australia AUSTRALIA,Australia,,Red Bluff near Quobba Station Western Australia AUSTRALIA,,8,First Quarter
683,2012.08.26,Unprovoked,BRAZIL,Pernambuco,"Coral Cove, Cabo de Santo Agostinho",Swimming,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.08.26-Brazil.pdf,2012,8,26,8/15/12,"Coral Cove, Cabo de Santo Agostinho Pernambuco BRAZIL",Brazil,-8.3126113,"Coral Cove, Cabo de Santo Agostinho Pernambuco BRAZIL",-34.947069899999995,-3,New Moon
684,2008.03.28.b,Unprovoked,USA,Florida,"New Smyrna Beach / Ponce Inlet, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.03.28.b-Lemelin.pdf,2008,3,28,3/28/08,"New Smyrna Beach / Ponce Inlet, Volusia County Florida USA",United States,29.0835756,"New Smyrna Beach / Ponce Inlet, Volusia County Florida USA",-80.9298958,-5,Last Quarter
685,2012.08.11,Boating,AUSTRALIA,Western Australia,Ocean Reef,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.08.11-FishingBoat.pdf,2012,8,11,8/9/12,Ocean Reef Western Australia AUSTRALIA,Australia,-31.752,Ocean Reef Western Australia AUSTRALIA,115.735,8,Last Quarter
686,2008.03.28.a,Unprovoked,USA,Florida,"Near Cocoa Beach, Brevard  County",Boogie Boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.03.28.a-Holloway.pdf,2008,3,28,3/28/08,"Near Cocoa Beach, Brevard  County Florida USA",United States,28.320006699999997,"Near Cocoa Beach, Brevard  County Florida USA",-80.6075513,-5,Last Quarter
687,2015.02.14,Unprovoked,REUNION,dâ€™Ã‰tang-SalÃ©,Ravine Mula,Swimming,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.02.14-Bishop.pdf ,2015,2,14,2/14/15,Ravine Mula dâ€™Ã‰tang-SalÃ© REUNION,Reunion,,Ravine Mula dâ€™Ã‰tang-SalÃ© REUNION,,4,Last Quarter
688,2012.08.04,Unprovoked,FRENCH POLYNESIA,Tuamotus,Kaukura Atoll,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.08.04-FrenchPolynesia.pdf,2012,8,4,7/31/12,Kaukura Atoll Tuamotus FRENCH POLYNESIA,French Polynesia,-15.7413788,Kaukura Atoll Tuamotus FRENCH POLYNESIA,-146.6738329,-10,Full Moon
689,2008.03.23,Unprovoked,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Walking out of the water after surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.03.23-NewSmyrnaBeach.pdf,2008,3,23,3/23/08,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County Florida USA",United States,29.080633799999998,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County Florida USA",-80.9280234,-5,Full Moon
690,2012.07.31.a,Unprovoked,AUSTRALIA,South Australia,Streaky Bay,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.07.31.a-Campion.pdf,2012,7,31,7/30/12,Streaky Bay South Australia AUSTRALIA,Australia,-32.797222,Streaky Bay South Australia AUSTRALIA,134.21111100000002,9,Full Moon
691,2008.03.21,Unprovoked,USA,Florida,"Beachway Avenue Approach, New Smyrna Beach, Volusia County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.03.21-NewSmyrnaBeach.pdf,2008,3,21,3/21/08,"Beachway Avenue Approach, New Smyrna Beach, Volusia County Florida USA",United States,29.0512968,"Beachway Avenue Approach, New Smyrna Beach, Volusia County Florida USA",-80.9041836,-5,Full Moon
692,2008.03.15,Unprovoked,USA,Florida,"Lovers Key State Park, Bonita Springs, Lee County",Jet skiing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.03.15-BonitaSprings.pdf,2008,3,15,3/15/08,"Lovers Key State Park, Bonita Springs, Lee County Florida USA",United States,26.3912537,"Lovers Key State Park, Bonita Springs, Lee County Florida USA",-81.8710439,-5,First Quarter
693,2008.02.15,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.02.15-Bradner.pdf,2008,2,15,2/15/08,"Ponce Inlet, Volusia County Florida USA",United States,29.0963729,"Ponce Inlet, Volusia County Florida USA",-80.9369983,-5,First Quarter
694,2014.07.22,Unprovoked,REUNION,Saint-Leu,,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.22-Rintz.pdf,2014,7,22,7/22/14,,Reunion,,,,4,Last Quarter
695,2012.07.21,Invalid,TRINIDAD & TOBAGO,Trinidad,"Off Radix Village, Mayoro County",Swimming,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.07.21-Galera-drowning.pdf,2012,7,21,7/19/12,"Off Radix Village, Mayoro County Trinidad TRINIDAD & TOBAGO",Trinidad & Tobago,,"Off Radix Village, Mayoro County Trinidad TRINIDAD & TOBAGO",,-4,New Moon
696,2012.07.19,Invalid,CANADA,British Colombia,"Tofino, Vancouver",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.07.19-Dakers.pdf,2012,7,19,7/14/12,"Tofino, Vancouver British Colombia CANADA",Canada,49.1529842,"Tofino, Vancouver British Colombia CANADA",-125.90661840000001,-8,Last Quarter
697,2012.07.14,Unprovoked,AUSTRALIA,Western Australia,Off Wedge Island,Surfing,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.07.14-Linden.pdf,2012,7,14,7/8/12,Off Wedge Island Western Australia AUSTRALIA,Australia,-30.8277891,Off Wedge Island Western Australia AUSTRALIA,115.1879896,8,Last Quarter
698,2008.01.10,Unprovoked,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.01.10-Marsden.pdf,2008,1,10,1/10/08,"Playalinda Beach, Canaveral National Seashore, Brevard County Florida USA",United States,28.655517699999997,"Playalinda Beach, Canaveral National Seashore, Brevard County Florida USA",-80.6318287,-5,New Moon
699,2012.07.07.c,Unprovoked,BAHAMAS,Eleuthera,,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.07.07.c-Connelly.pdf,2012,7,7,7/7/12,,Bahamas,,,,-5,Full Moon
700,2012.07.07.b,Invalid,AUSTRALIA,Victoria,Ship's Graveyard off Point Lonsdale,Scuba diving,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.07.07.b-Lee.pdf,2012,7,7,7/7/12,Ship's Graveyard off Point Lonsdale Victoria AUSTRALIA,Australia,,Ship's Graveyard off Point Lonsdale Victoria AUSTRALIA,,11,Full Moon
701,2007.11.06,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.11.06-Fox.pdf,2007,11,6,11/6/07,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,New Moon
702,2012.07.06,Unprovoked,SOUTH AFRICA,Western Cape Province,"Sandstrand, Jongensfontein",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.07.06-Mostert.pdf,2012,7,6,6/28/12,"Sandstrand, Jongensfontein Western Cape Province SOUTH AFRICA",South Africa,-34.427956,"Sandstrand, Jongensfontein Western Cape Province SOUTH AFRICA",21.336855,2,First Quarter
703,2012.06.28.R,Invalid,CROATIA,,Buccari Bay,Swimming,,http://sharkattackfile.net/spreadsheets/pdf_directory/2012.06.28.R-Croatia.pdf,2012,6,28,6/26/12,,Croatia,,,,1,First Quarter
704,2007.11.04,Unprovoked,USA,Florida,"Round Island Park, Indian River County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.11.04-Nolan.pdf,2007,11,4,11/4/07,"Round Island Park, Indian River County Florida USA",United States,27.561594399999997,"Round Island Park, Indian River County Florida USA",-80.3239796,-5,Last Quarter
